student_id,scholar_year
14011198490,2011
14011198492,2011
14011197947,2011
14011198480,2011
14011198497,2011
14011197953,2011
14011198439,2011
14011198411,2011
14011197959,2011
14011197960,2011
14011197961,2011
14011198427,2011
14011197964,2011
14011197965,2011
14011197966,2011
14011197969,2011
14011197970,2011
14011197972,2011
14011197974,2011
14011197976,2011
14011197977,2011
14011197979,2011
14011197981,2011
14011197983,2011
14011197985,2011
14011198528,2011
14011197987,2011
14011197989,2011
14011198474,2011
14011197992,2011
14011197993,2011
14011198525,2011
14011198381,2011
14011197999,2011
14011198472,2011
14011198437,2011
14011198005,2011
14011198466,2011
14011198007,2011
14011198008,2011
14011198010,2011
14011198012,2011
14011198014,2011
14011198016,2011
14011198502,2011
14011198511,2011
14011198448,2011
14011198023,2011
14011198025,2011
14011198385,2011
14011198029,2011
14011198031,2011
14011198033,2011
14011198430,2011
14011198036,2011
14011198038,2011
14011198039,2011
14011198040,2011
14011198041,2011
14011198043,2011
14011198391,2011
14011198401,2011
14011198383,2011
14011198441,2011
14011198052,2011
14011198053,2011
14011198440,2011
14011198475,2011
14011198057,2011
14011198461,2011
14011198468,2011
14011198063,2011
14011198065,2011
14011198067,2011
14011198409,2011
14011198069,2011
14011198422,2011
14011198423,2011
14011198082,2011
14011198084,2011
14011198444,2011
14011198518,2011
14011198087,2011
14011198517,2011
14011198442,2011
14011198424,2011
14011198091,2011
14011198488,2011
14011198522,2011
14011198096,2011
14011198098,2011
14011198102,2011
14011198101,2011
14011198103,2011
14011198104,2011
14011198402,2011
14011198106,2011
14011198107,2011
14011198109,2011
14011198516,2011
14011198112,2011
14011198113,2011
14011198114,2011
14011198070,2011
14011198072,2011
14011198415,2011
14011198076,2011
14011198487,2011
14011198115,2011
14011198116,2011
14011198505,2011
14011198120,2011
14011198121,2011
14011198454,2011
14011198125,2011
14011198419,2011
14011198523,2011
14011198131,2011
14011198133,2011
14011198135,2011
14011198136,2011
14011198138,2011
14011198139,2011
14011198141,2011
14011198143,2011
14011198145,2011
14011198146,2011
14011198148,2011
14011198149,2011
14011198150,2011
14011198152,2011
14011198153,2011
14011198155,2011
14011198412,2011
14011198159,2011
14011198388,2011
14011198590,2011
14011198585,2011
14011198417,2011
14011198463,2011
14011198166,2011
14011198479,2011
14011198410,2011
14011198443,2011
14011198514,2011
14011198174,2011
14011198176,2011
14011198178,2011
14011198179,2011
14011198180,2011
14011198182,2011
14011198183,2011
14011198185,2011
14011198499,2011
14011198498,2011
14011198491,2011
14011198192,2011
14011198193,2011
14011198194,2011
14011198196,2011
14011198486,2011
14011198198,2011
14011198200,2011
14011198202,2011
14011198204,2011
14011198392,2011
14011198376,2011
14011198425,2011
14011198408,2011
14011198447,2011
14011198515,2011
14011198214,2011
14011198215,2011
14011198216,2011
14011198217,2011
14011198507,2011
14011198460,2011
14011198384,2011
14011198457,2011
14011198462,2011
14011198453,2011
14011198478,2011
14011198464,2011
14011198459,2011
14011198495,2011
14011198237,2011
14011198238,2011
14011198535,2011
14011198242,2011
14011198530,2011
14011198536,2011
14011198247,2011
14011198539,2011
14011198540,2011
14011198538,2011
14011198254,2011
14011198256,2011
14011198258,2011
14011198259,2011
14011198260,2011
14011198262,2011
14011198263,2011
14011198265,2011
14011198266,2011
14011198267,2011
14011198269,2011
14011198271,2011
14011198273,2011
14011198404,2011
14011198276,2011
14011198278,2011
14011198279,2011
14011198280,2011
14011198282,2011
14011198284,2011
14011198286,2011
14011198288,2011
14011198291,2011
14011198292,2011
14011198293,2011
14011198294,2011
14011198295,2011
14011198297,2011
14011198500,2011
14011198471,2011
14011198473,2011
14011198467,2011
14011198382,2011
14011198506,2011
14011198436,2011
14011198312,2011
14011198414,2011
14011198429,2011
14011198377,2011
14011198319,2011
14011198426,2011
14011198389,2011
14011198428,2011
14011198393,2011
14011198325,2011
14011198526,2011
14011198328,2011
14011198386,2011
14011198398,2011
14011198494,2011
14011198334,2011
14011198335,2011
14011198380,2011
14011198339,2011
14011198406,2011
14011198477,2011
14011198485,2011
14011198405,2011
14011198512,2011
14011198446,2011
14011198400,2011
14011198351,2011
14011198438,2011
14011198434,2011
14011198508,2011
14011198357,2011
14011198452,2011
14011198524,2011
14011198455,2011
14011198496,2011
14011198458,2011
14011198364,2011
14011198365,2011
14011198367,2011
14011198470,2011
14011198390,2011
14011198371,2011
14011198373,2011
14011198545,2011
14011198546,2011
14011198547,2011
14011198550,2011
14011198553,2011
14011198556,2011
14011198557,2011
14011198558,2011
14011198560,2011
14011198564,2011
14011198566,2011
14011198568,2011
14011198570,2011
14011198582,2011
14011198573,2011
14011198581,2011
14011198575,2011
14011198576,2011
14011198577,2011
14011198578,2011
14011198580,2011
14011198583,2011
14011198587,
14010796567,2010
14010796569,2010
14011097068,2010
14011097501,2010
14011097517,2010
14010796575,2010
14011097074,2010
14011097617,2010
14011097080,2010
14011097082,2010
14011097286,2010
14011097288,2010
14011097290,2010
14011097292,2010
14011097528,2010
14010796586,2010
14010796588,2010
14010796589,2010
14011097084,2010
14011097086,2010
14010796593,2010
14010796594,2010
14010796595,2010
14011097504,2010
14011097514,2010
14010796598,2010
14011097092,2010
14011097096,2010
14011097098,2010
14011097397,2010
14010796604,2010
14010796606,2010
14010796607,2010
14011097509,2010
14011097102,2010
14010796612,2010
14010796614,2010
14011097507,2010
14011097482,2010
14011097502,2010
14010796615,2010
14010796618,2010
14010796619,2010
14011097110,2010
14011097112,2010
14011097296,2010
14011097479,2010
14011097300,2010
14011097302,2010
14011097489,2010
14010796628,2010
14011097114,2010
14011097481,2010
14011097118,2010
14011097480,2010
14010796640,2010
14010796642,2010
14011097122,2010
14011097124,2010
14011097126,2010
14010796643,2010
14010796644,2010
14010796647,2010
14011097128,2010
14011097130,2010
14010796651,2010
14011097132,2010
14011097134,2010
14011097136,2010
14011097138,2010
14010796657,2010
14011097140,2010
14011097142,2010
14011097144,2010
14011097146,2010
14010796666,2010
14011097496,2010
14011097150,2010
14011097152,2010
14011097154,2010
14010796669,2010
14010796670,2010
14010796671,2010
14010796672,2010
14011097156,2010
14010796674,2010
14010796676,2010
14011097163,2010
14011097313,2010
14011097527,2010
14011097486,2010
14011097308,2010
14011097310,2010
14011097312,2010
14011097315,2010
14011097317,2010
14010796689,2010
14010896693,2010
14010896694,2010
14011097485,2010
14011097167,2010
14010896695,2010
14010896696,2010
14010896697,2010
14010896698,2010
14011097169,2010
14010896700,2010
14010896701,2010
14010896702,2010
14010896703,2010
14010896704,2010
14010896707,2010
14010896709,2010
14011097171,2010
14011097173,2010
14011097490,2010
14011097633,2010
14010896711,2010
14010896712,2010
14010896713,2010
14010896714,2010
14010896715,2010
14010896716,2010
14010896717,2010
14010896719,2010
14011097177,2010
14010896720,2010
14010896721,2010
14010896722,2010
14010896723,2010
14010896724,2010
14010896725,2010
14010896726,2010
14010896727,2010
14010896729,2010
14010896730,2010
14011097179,2010
14010896731,2010
14010896732,2010
14010896733,2010
14010896734,2010
14010896735,2010
14010896737,2010
14010896738,2010
14010896739,2010
14011097181,2010
14011097609,2010
14010896742,2010
14010896743,2010
14010896744,2010
14010896746,2010
14011097185,2010
14010896747,2010
14010896750,2010
14010896751,2010
14011097187,2010
14011097189,2010
14010896752,2010
14010896753,2010
14010896754,2010
14010896755,2010
14010896756,2010
14010896757,2010
14010896758,2010
14010896759,2010
14010896760,2010
14010896761,2010
14010896762,2010
14010896763,2010
14010896764,2010
14010896765,2010
14010896766,2010
14010896767,2010
14010896768,2010
14010896769,2010
14010896770,2010
14010896771,2010
14010896772,2010
14010896773,2010
14010896774,2010
14010896775,2010
14010896777,2010
14010896779,2010
14010896780,2010
14010896781,2010
14010896782,2010
14010896783,2010
14010896785,2010
14010896786,2010
14011097191,2010
14010896787,2010
14010896788,2010
14010896790,2010
14010896791,2010
14011097193,2010
14010896792,2010
14010896793,2010
14010896794,2010
14010896796,2010
14011097195,2010
14010896797,2010
14010896798,2010
14010896799,2010
14010896800,2010
14010896801,2010
14010896802,2010
14010896803,2010
14010896805,2010
14010896806,2010
14011097197,2010
14010896807,2010
14010896808,2010
14010896809,2010
14010896810,2010
14010896811,2010
14010896812,2010
14010896813,2010
14010896814,2010
14010896815,2010
14010896817,2010
14011097199,2010
14010896818,2010
14010896819,2010
14010896820,2010
14010896821,2010
14010896822,2010
14010896823,2010
14010896824,2010
14010896825,2010
14010896826,2010
14010896828,2010
14011097201,2010
14010896829,2010
14010896830,2010
14010896831,2010
14010896833,2010
14010896834,2010
14010896835,2010
14010896836,2010
14010896837,2010
14010896838,2010
14010896839,2010
14010896840,2010
14010896841,2010
14010896842,2010
14010896843,2010
14010896846,2010
14010896847,2010
14010896848,2010
14010896849,2010
14010896850,2010
14010896851,2010
14010896852,2010
14010896853,2010
14010896855,2010
14010896856,2010
14010896857,2010
14011097203,2010
14010896858,2010
14010896859,2010
14010896860,2010
14010896862,2010
14011097205,2010
14011097207,2010
14010996865,2010
14010996866,2010
14010996867,2010
14010996868,2010
14010996869,2010
14010996870,2010
14010996871,2010
14011097488,2010
14010996873,2010
14010996874,2010
14010996875,2010
14010996876,2010
14010996877,2010
14010996878,2010
14010996879,2010
14010996881,2010
14010996883,2010
14010996884,2010
14010996885,2010
14010996886,2010
14010996887,2010
14010996889,2010
14010996890,2010
14010996891,2010
14010996892,2010
14010996893,2010
14010996894,2010
14010996895,2010
14010996896,2010
14011097492,2010
14010996898,2010
14010996899,2010
14010996900,2010
14010996901,2010
14010996902,2010
14010996903,2010
14010996904,2010
14010996905,2010
14010996906,2010
14010996907,2010
14010996909,2010
14010996910,2010
14010996911,2010
14010996912,2010
14010996913,2010
14010996914,2010
14010996915,2010
14010996916,2010
14010996917,2010
14010996918,2010
14010996919,2010
14010996920,2010
14010996921,2010
14010996922,2010
14010996923,2010
14010996924,2010
14010996925,2010
14010996926,2010
14010996927,2010
14010996928,2010
14010996929,2010
14010996930,2010
14010996931,2010
14010996932,2010
14010996933,2010
14010996934,2010
14010996935,2010
14010996936,2010
14010996937,2010
14010996939,2010
14010996940,2010
14011097506,2010
14010996942,2010
14010996943,2010
14010996944,2010
14010996945,2010
14010996946,2010
14010996947,2010
14010996948,2010
14010996949,2010
14010996950,2010
14010996951,2010
14010996952,2010
14010996953,2010
14010996954,2010
14010996955,2010
14010996956,2010
14010996957,2010
14010996958,2010
14010996959,2010
14010996960,2010
14010996961,2010
14010996962,2010
14010996963,2010
14010996964,2010
14010996965,2010
14010996966,2010
14010996967,2010
14010996968,2010
14010996969,2010
14010996970,2010
14010996971,2010
14010996973,2010
14010996974,2010
14010996975,2010
14010996976,2010
14010996978,2010
14010996979,2010
14010996980,2010
14010996981,2010
14010996982,2010
14010996983,2010
14010996984,2010
14010996985,2010
14010996986,2010
14010996987,2010
14010996988,2010
14010996989,2010
14010996990,2010
14010996991,2010
14010996992,2010
14010996993,2010
14010996994,2010
14010996995,2010
14010996996,2010
14010996997,2010
14010996998,2010
14010996999,2010
14010997000,2010
14010997001,2010
14010997002,2010
14010997003,2010
14010997004,2010
14010997006,2010
14010997007,2010
14010997008,2010
14010997009,2010
14010997010,2010
14010997011,2010
14010997012,2010
14010997013,2010
14010997014,2010
14010997015,2010
14010997016,2010
14010997018,2010
14010997020,2010
14010997021,2010
14010997022,2010
14010997023,2010
14010997024,2010
14010997025,2010
14010997026,2010
14010997027,2010
14010997028,2010
14010997029,2010
14010997030,2010
14010997031,2010
14010997032,2010
14010997034,2010
14010997035,2010
14010997036,2010
14010997037,2010
14010997038,2010
14010997039,2010
14010997043,2010
14010997044,2010
14010997045,2010
14010997046,2010
14010997047,2010
14010997048,2010
14010997051,2010
14010997053,2010
14010997056,2010
14010997057,2010
14011097209,2010
14010997058,2010
14010997059,2010
14010997060,2010
14010997062,2010
14010997065,2010
14011097211,2010
14010696401,2010
14010696402,2010
14010696403,2010
14010696406,2010
14011097213,2010
14010696407,2010
14010696408,2010
14010696409,2010
14010696410,2010
14010696411,2010
14010696412,2010
14010696413,2010
14010696414,2010
14010696415,2010
14010696416,2010
14010696417,2010
14010696418,2010
14010696419,2010
14010696420,2010
14010696421,2010
14010696422,2010
14010696423,2010
14011097215,2010
14010696434,2010
14010696437,2010
14011097217,2010
14011097484,2010
14011097222,2010
14010696447,2010
14010696449,2010
14010696450,2010
14011097224,2010
14011097226,2010
14010696456,2010
14010696459,2010
14011097228,2010
14011097230,2010
14011097487,2010
14010696474,2010
14011097234,2010
14011097236,2010
14011097238,2010
14011097483,2010
14010696481,2010
14010696484,2010
14010696492,2010
14010696498,2010
14011097242,2010
14010696505,2010
14010696518,2010
14011097495,2010
14011097246,2010
14011097248,2010
14010696529,2010
14011097250,2010
14011097252,2010
14011097254,2010
14011097256,2010
14010696540,2010
14010796545,2010
14010796547,2010
14011097258,2010
14011097260,2010
14010796551,2010
14010796554,2010
14011097262,2010
14011097789,2010
14010796560,2010
14011097264,2010
14011097266,2010
14011097268,2010
14011097270,2010
14011097320,2010
14011097322,2010
14011097323,2010
14011097324,2010
14011097610,2010
14011097326,2010
14011097328,2010
14011097330,2010
14011097332,2010
14011097334,2010
14011097342,2010
14011097337,2010
14011097339,2010
14011097341,2010
14011097344,2010
14011097345,2010
14011097348,2010
14011097349,2010
14011097350,2010
14011097352,2010
14011097611,2010
14011097354,2010
14011097357,2010
14011097359,2010
14011097503,2010
14011097505,2010
14011097614,2010
14011097500,2010
14011097363,2010
14011097499,2010
14011097365,2010
14011097366,2010
14011097367,2010
14011097368,2010
14011097369,2010
14011097370,2010
14011097372,2010
14011097373,2010
14011097375,2010
14011097377,2010
14011097379,2010
14011097380,2010
14011097382,2010
14011097383,2010
14011097384,2010
14011097385,2010
14011097387,2010
14011097389,2010
14011097390,2010
14011097497,2010
14011097393,2010
14011097498,2010
14011097396,2010
14011097399,2010
14011097400,2010
14011097401,2010
14011097402,2010
14011097404,2010
14011097405,2010
14011097407,2010
14011097409,2010
14011097411,2010
14011097413,2010
14011097415,2010
14011097416,2010
14011097418,2010
14011097419,2010
14011097420,2010
14011097421,2010
14011097422,2010
14011097423,2010
14011097425,2010
14011097427,2010
14011097429,2010
14011097431,2010
14011097433,2010
14011097434,2010
14011097436,2010
14011097438,2010
14011097510,2010
14011097513,2010
14011097441,2010
14011097516,2010
14011097443,2010
14011097512,2010
14011097515,2010
14011097448,2010
14011097449,2010
14011097543,2010
14011097508,2010
14011097451,2010
14011097452,2010
14011097454,2010
14011097455,2010
14011097456,2010
14011097458,2010
14011097460,2010
14011097462,2010
14011097463,2010
14011097464,2010
14011097465,2010
14011097466,2010
14011097468,2010
14011097469,2010
14011097471,2010
14011097473,2010
14011097477,2010
14011097478,2010
14011097518,2010
14011097519,2010
14011097520,2010
14011097615,2010
14011097522,2010
14011097524,2010
14011097529,2010
14011097530,2010
14011097531,2010
14011097533,2010
14011097534,2010
14011097535,2010
14011097537,2010
14011097538,2010
14011097539,2010
14011097542,2010
14011097544,2010
14011097546,2010
14011097547,2010
14011097549,2010
14011097551,2010
14011097553,2010
14011097554,2010
14011097555,2010
14011097557,2010
14011097559,2010
14011097560,2010
14011097562,2010
14011097564,2010
14011097565,2010
14011097567,2010
14011097569,2010
14011097571,2010
14011097572,2010
14011097573,2010
14011097575,2010
14011097576,2010
14011097577,2010
14011097578,2010
14011097613,2010
14011097581,2010
14011097582,2010
14011097584,2010
14011097585,2010
14011097587,2010
14011097588,2010
14011097589,2010
14011097590,2010
14011097591,2010
14011097593,2010
14011097595,2010
14011097597,2010
14011097599,2010
14011097601,2010
14011097602,2010
14011097604,2010
14011097605,2010
14011097606,2010
14011097607,2010
14011097616,2010
14011097623,2010
14011097622,2010
14011097627,2010
14011097629,2010
14011097632,2010
14011097631,2010
14011097634,2010
14011097635,2010
14011097636,2010
14011097638,2010
14011097272,2010
14011097274,2010
14011097276,2010
14011097278,2010
14011097494,2010
14011097493,2010
14011097282,2010
14011097284,2010
14011097790,2010
14011097639,2010
14011097640,2010
14011097641,2010
14011097642,2010
14011097658,2010
14011097656,2010
14011097660,2010
14011097659,2010
14011097657,2010
14011097649,2010
14011097651,2010
14011097653,2010
14011097655,2010
14011097662,2010
14011097664,2010
14011097666,2010
14011097669,2010
14011097671,2010
14011097673,2010
14011097675,2010
14011097677,2010
14011097679,2010
14011097681,2010
14011097686,2010
14011097685,2010
14011097688,2010
14011097690,2010
14011097693,2010
14011097695,2010
14011097697,2010
14011097699,2010
14011097701,2010
14011097705,2010
14011097707,2010
14011097709,2010
14011097711,2010
14011097713,2010
14011097714,2010
14011097716,2010
14011097718,2010
14011097720,2010
14011097723,2010
14011097725,2010
14011097727,2010
14011097729,2010
14011097731,2010
14011097733,2010
14011097735,2010
14011097737,2010
14011097739,2010
14011097741,2010
14011097743,2010
14011097745,2010
14011097747,2010
14011097749,2010
14011097751,2010
14011097753,2010
14011097755,2010
14011097757,2010
14011097759,2010
14011097761,2010
14011097763,2010
14011097765,2010
14011097767,2010
14011097769,2010
14011097771,2010
14011097773,2010
14011097775,2010
14011097777,2010
14011097779,2010
14011097781,2010
14011097783,2010
