result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
2161,13254,,,,13253,0.0,0.0,Admis/Session2,2011,14011197920
2162,13258,,,,13257,0.0,0.0,Admis/Session1,2011,14011197921
2163,13262,229,13.65,12.26,13261,0.0,0.0,Admis/Session1,2011,14011197922
2164,13266,,,,13265,0.0,0.0,Admis/Session1,2011,14011197889
2165,13270,,,,13269,0.0,0.0,Admis/Session1,2011,14011197890
2166,13274,,,,13273,0.0,0.0,Admis/Session1,2011,14011198418
2167,13278,226,9.65,10.04,13277,0.0,0.0,Admis/Dettes,2011,14011197893
2168,13282,,,,13281,0.0,0.0,Admis/Session2,2011,14011198533
2169,13286,,,,13285,0.0,0.0,Ajourn?,2011,14011198483
2170,13290,,,,13289,0.0,0.0,Ajourn?,2011,14011197908
2171,13294,,,,13293,0.0,0.0,Admis/Session1,2011,14011197911
2172,13298,,,,13297,0.0,0.0,Admis/Session1,2011,14011197913
2173,13302,227,12.65,13.66,13301,0.0,0.0,Admis/Session1,2011,14011197914
2174,13306,230,13.09,13.91,13305,0.0,0.0,Admis/Session1,2011,14011197923
2175,13310,,,,13309,0.0,0.0,Ajourn?,2011,14011197925
2176,13314,,,,13313,0.0,0.0,Ajourn?,2011,14011197927
2177,13318,,,,13317,0.0,0.0,Admis/Dettes,2011,14011197930
2178,13322,307,14.1,7.99,13321,0.0,0.0,Admis/Session1,2011,14011198501
2179,13326,308,11.15,10.0,13325,0.0,0.0,Admis/Session1,2011,14011198484
2180,13330,231,12.2,6.16,13329,0.0,0.0,Admis/Session1,2011,14011197936
2181,13334,310,11.6,10.5,13333,0.0,0.0,Admis/Session1,2011,14011198503
2182,13338,232,14.45,10.31,13337,0.0,0.0,Admis/Session1,2011,14011197939
2183,13342,,,,13341,0.0,0.0,Admis/Session2,2011,14011197940
2184,13346,,,,13345,0.0,0.0,Ajourn?,2011,14011198521
2185,13350,,,,13349,0.0,0.0,Admis/Dettes,2011,14011198490
2186,13354,,,,13353,0.0,0.0,Admis/Dettes,2011,14011198492
2187,13358,233,12.1,10.45,13357,0.0,0.0,Admis/Session1,2011,14011197947
2188,13362,311,7.6,9.22,13361,0.0,0.0,Admis/Session2,2011,14011198480
2189,13366,312,13.25,14.25,13365,0.0,0.0,Admis/Session1,2011,14011198497
2190,13370,,,,13369,0.0,0.0,Admis/Session2,2011,14011197953
2191,13374,,,,13373,0.0,0.0,Admis/Session1,2011,14011198439
2192,13378,,,,13377,0.0,0.0,Admis/Session1,2011,14011198411
2193,13382,,,,13381,0.0,0.0,Ajourn?,2011,14011197959
2194,13386,,,,13385,0.0,0.0,Ajourn?,2011,14011197960
2195,13390,,,,13389,0.0,0.0,Admis/Session2,2011,14011197961
2196,13394,305,7.05,10.13,13393,0.0,0.0,Admis/Dettes,2011,14011198427
2197,13398,,,,13397,0.0,0.0,Admis/Session1,2011,14011197964
2198,13402,234,9.65,10.06,13401,0.0,0.0,Admis/Dettes,2011,14011197965
2199,13406,235,12.15,10.26,13405,0.0,0.0,Admis/Session1,2011,14011197966
2200,13410,,,,13409,0.0,0.0,Ajourn?,2011,14011197969
2201,13414,,,,13413,0.0,0.0,Admis/Dettes,2011,14011197970
2202,13418,,,,13417,0.0,0.0,Admis/Session1,2011,14011197972
2203,13422,,,,13421,0.0,0.0,Admis/Session2,2011,14011197974
2204,13426,,,,13425,0.0,0.0,Ajourn?,2011,14011197976
2205,13430,236,9.7,10.61,13429,0.0,0.0,Admis/Session1,2011,14011197977
2206,13434,238,11.9,10.6,13433,0.0,0.0,Admis/Session1,2011,14011197979
2207,13438,,,,13437,0.0,0.0,Admis/Session1,2011,14011197981
2208,13442,,,,13441,0.0,0.0,Ajourn?,2011,14011197983
2209,13446,,,,13445,0.0,0.0,Admis/Session1,2011,14011197985
2210,13450,286,11.05,9.36,13449,0.0,0.0,Admis/Session2,2011,14011198528
2211,13454,,,,13453,0.0,0.0,Admis/Session1,2011,14011197987
2212,13458,,,,13457,0.0,0.0,Admis/Session1,2011,14011197989
2213,13462,,,,13461,0.0,0.0,Ajourn?,2011,14011198474
2214,13466,,,,13465,0.0,0.0,Ajourn?,2011,14011197992
2215,13470,241,11.7,10.06,13469,0.0,0.0,Admis/Dettes,2011,14011197993
2216,13474,,,,13473,0.0,0.0,Admis/Session1,2011,14011198525
2217,13478,,,,13477,0.0,0.0,Admis/Session1,2011,14011198381
2218,13482,242,13.85,11.57,13481,0.0,0.0,Admis/Session1,2011,14011197999
2219,13486,,,,13485,0.0,0.0,Admis/Session1,2011,14011198472
2220,13490,,,,13489,0.0,0.0,Ajourn?,2011,14011198437
2221,13494,,,,13493,0.0,0.0,Admis/Session1,2011,14011198005
2222,13498,261,10.65,10.01,13497,0.0,0.0,Admis/Session1,2011,14011198466
2223,13502,243,10.15,11.28,13501,0.0,0.0,Admis/Session1,2011,14011198007
2224,13506,,,,13505,0.0,0.0,Admis/Dettes,2011,14011198008
2225,13510,244,10.5,10.42,13509,0.0,0.0,Admis/Session2,2011,14011198010
2226,13514,245,13.6,11.87,13513,0.0,0.0,Admis/Session1,2011,14011198012
2227,13518,,,,13517,0.0,0.0,Ajourn?,2011,14011198014
2228,13522,,,,13521,0.0,0.0,Ajourn?,2011,14011198016
2229,13526,,,,13525,0.0,0.0,Admis/Session1,2011,14011198502
2230,13530,270,13.6,7.34,13529,0.0,0.0,Admis/Session1,2011,14011198511
2231,13534,,,,13533,0.0,0.0,Admis/Session2,2011,14011198448
2232,13538,246,12.54,8.83,13537,0.0,0.0,Admis/Dettes,2011,14011198023
2233,13542,,,,13541,0.0,0.0,Admis/Session1,2011,14011198025
2234,13546,,,,13545,0.0,0.0,Ajourn?,2011,14011198385
2235,13550,,,,13549,0.0,0.0,Admis/Session1,2011,14011198029
2236,13554,,,,13553,0.0,0.0,Admis/Session1,2011,14011198031
2237,13558,248,11.05,7.28,13557,0.0,0.0,Admis/Session1,2011,14011198033
2238,13562,306,8.6,8.82,13561,0.0,0.0,Admis/Dettes,2011,14011198430
2239,13566,,,,13565,0.0,0.0,Ajourn?,2011,14011198036
2240,13570,,,,13569,0.0,0.0,Admis/Session1,2011,14011198038
2241,13574,,,,13573,0.0,0.0,Ajourn?,2011,14011198039
2242,13578,355,0.0,0.0,13577,0.0,0.0,Admis/Session1,2011,14011198040
2243,13582,251,12.85,13.07,13581,0.0,0.0,Admis/Session1,2011,14011198041
2244,13586,,,,13585,0.0,0.0,Ajourn?,2011,14011198043
2245,13590,291,9.2,6.68,13589,0.0,0.0,Admis/Dettes,2011,14011198391
2246,13594,,,,13593,0.0,0.0,Admis/Session1,2011,14011198401
2247,13598,,,,13597,0.0,0.0,Admis/Session1,2011,14011198383
2248,13602,,,,13601,0.0,0.0,Admis/Session1,2011,14011198441
2249,13606,,,,13605,0.0,0.0,Ajourn?,2011,14011198052
2250,13610,,,,13609,0.0,0.0,Ajourn?,2011,14011198053
2251,13614,,,,13613,0.0,0.0,Admis/Session1,2011,14011198440
2252,13618,315,7.65,7.58,13617,0.0,0.0,Admis/Session1,2011,14011198475
2253,13622,,,,13621,0.0,0.0,Admis/Session2,2011,14011198057
2254,13626,,,,13625,0.0,0.0,Admis/Session1,2011,14011198461
2255,13630,,,,13629,0.0,0.0,Ajourn?,2011,14011198468
2256,13634,,,,13633,0.0,0.0,Admis/Session1,2011,14011198063
2257,13638,,,,13637,0.0,0.0,Admis/Session1,2011,14011198065
2258,13642,252,10.2,7.66,13641,0.0,0.0,Admis/Session1,2011,14011198067
2259,13646,301,8.65,7.42,13645,0.0,0.0,Admis/Session2,2011,14011198409
2260,13650,,,,13649,0.0,0.0,Admis/Session1,2011,14011198069
2261,13654,,,,13653,0.0,0.0,Admis/Session1,2011,14011198422
2262,13658,,,,13657,0.0,0.0,Admis/Session1,2011,14011198423
2263,13662,,,,13661,0.0,0.0,Admis/Session2,2011,14011198082
2264,13666,254,11.35,10.02,13665,0.0,0.0,Admis/Dettes,2011,14011198084
2265,13670,,,,13669,0.0,0.0,Ajourn?,2011,14011198444
2266,13674,,,,13673,0.0,0.0,Ajourn?,2010,14011198518
2267,13678,,,,13677,0.0,0.0,Ajourn?,2011,14011198087
2268,13682,,,,13681,0.0,0.0,Admis/Session2,2010,14011198517
2269,13686,,,,13685,0.0,0.0,Ajourn?,2011,14011198442
2270,13690,,,,13689,0.0,0.0,Admis/Session1,2011,14011198424
2271,13694,255,9.09,10.07,13693,0.0,0.0,Admis/Session2,2011,14011198091
2272,13698,364,0.0,0.0,13697,0.0,0.0,Admis/Session2,2010,14011198488
2273,13702,,,,13701,0.0,0.0,Ajourn?,2011,14011198522
2274,13706,,,,13705,0.0,0.0,Admis/Session1,2011,14011198096
2275,13710,,,,13709,0.0,0.0,Admis/Dettes,2010,14011198098
2276,13714,,,,13713,0.0,0.0,Admis/Session2,2010,14011198102
2277,13718,256,12.65,13.41,13717,0.0,0.0,Admis/Session1,2010,14011198101
2278,13722,257,9.5,10.06,13721,0.0,0.0,Admis/Session1,2010,14011198103
2279,13726,,,,13725,0.0,0.0,Ajourn?,2011,14011198104
2280,13730,298,14.7,12.6,13729,0.0,0.0,Admis/Session1,2010,14011198402
2281,13734,,,,13733,0.0,0.0,Admis/Session1,2010,14011198106
2282,13738,,,,13737,0.0,0.0,Admis/Session2,2011,14011198107
2283,13742,,,,13741,0.0,0.0,Admis/Session2,2011,14011198109
2284,13746,,,,13745,0.0,0.0,Admis/Session1,2011,14011198516
2285,13750,356,0.0,0.0,13749,0.0,0.0,Admis/Session1,2011,14011198112
2286,13754,262,10.5,8.82,13753,0.0,0.0,Admis/Session2,2011,14011198113
2287,13758,,,,13757,0.0,0.0,Admis/Dettes,2011,14011198114
2288,13762,,,,13761,0.0,0.0,Ajourn?,2011,14011198070
2289,13766,253,12.6,12.27,13765,0.0,0.0,Admis/Session1,2011,14011198072
2290,13770,,,,13769,0.0,0.0,Ajourn?,2011,14011198415
2291,13774,,,,13773,0.0,0.0,Admis/Session1,2011,14011198076
2292,13778,309,10.5,8.5,13777,0.0,0.0,Admis/Dettes,2011,14011198487
2293,13782,,,,13781,0.0,0.0,Ajourn?,2011,14011198115
2294,13786,263,12.25,7.12,13785,0.0,0.0,Admis/Session1,2010,14011198116
2295,13790,,,,13789,0.0,0.0,Admis/Dettes,2011,14011198505
2296,13794,,,,13793,0.0,0.0,Admis/Session1,2011,14011198120
2297,13798,,,,13797,0.0,0.0,Admis/Dettes,2011,14011198121
2298,13802,,,,13801,0.0,0.0,Admis/Session2,2011,14011198454
2299,13806,,,,13805,0.0,0.0,Ajourn?,2011,14011198125
2300,13810,296,9.2,9.68,13809,0.0,0.0,Admis/Dettes,2011,14011198419
2301,13814,,,,13813,0.0,0.0,Admis/Session1,2011,14011198523
2302,13818,357,0.0,0.0,13817,0.0,0.0,Admis/Session2,2011,14011198131
2303,13822,,,,13821,0.0,0.0,Ajourn?,2011,14011198133
2304,13826,,,,13825,0.0,0.0,Ajourn?,2011,14011198135
2305,13830,265,13.03,10.13,13829,0.0,0.0,Admis/Session1,2010,14011198136
2306,13834,,,,13833,0.0,0.0,Ajourn?,2011,14011198138
2307,13838,,,,13837,0.0,0.0,Ajourn?,2011,14011198139
2308,13842,,,,13841,0.0,0.0,Ajourn?,2011,14011198141
2309,13846,,,,13845,0.0,0.0,Ajourn?,2011,14011198143
2310,13850,,,,13849,0.0,0.0,Ajourn?,2011,14011198145
2311,13854,,,,13853,0.0,0.0,Ajourn?,2011,14011198146
2312,13858,,,,13857,0.0,0.0,Ajourn?,2011,14011198148
2313,13862,,,,13861,0.0,0.0,Admis/Session1,2011,14011198149
2314,13866,,,,13865,0.0,0.0,Ajourn?,2011,14011198150
2315,13870,,,,13869,0.0,0.0,Ajourn?,2011,14011198152
2316,13874,266,12.03,10.13,13873,0.0,0.0,Admis/Dettes,2011,14011198153
2317,13878,,,,13877,0.0,0.0,Ajourn?,2011,14011198155
2318,13882,303,10.5,9.22,13881,0.0,0.0,Admis/Session1,2011,14011198412
2319,13886,,,,13885,0.0,0.0,Admis/Session1,2010,14011198159
2320,13890,,,,13889,0.0,0.0,Ajourn?,2011,14011198388
2321,13894,,,,13893,0.0,0.0,Ajourn?,2011,14011198590
2322,13898,369,0.0,0.0,13897,0.0,0.0,Admis/Dettes,2011,14011198585
2323,13902,,,,13901,0.0,0.0,Ajourn?,2011,14011198417
2324,13906,,,,13905,0.0,0.0,Admis/Session2,2011,14011198463
2325,13910,,,,13909,0.0,0.0,Ajourn?,2011,14011198166
2326,13914,317,11.1,7.54,13913,0.0,0.0,Admis/Dettes,2011,14011198479
2327,13918,302,10.4,8.91,13917,0.0,0.0,Admis/Session1,2011,14011198410
2328,13922,,,,13921,0.0,0.0,Ajourn?,2011,14011198443
2329,13926,,,,13925,0.0,0.0,Ajourn?,2010,14011198514
2330,13930,268,11.14,7.44,13929,0.0,0.0,Admis/Session1,2010,14011198174
2331,13934,358,0.0,0.0,13933,0.0,0.0,Admis/Session1,2011,14011198176
2332,13938,,,,13937,0.0,0.0,Ajourn?,2011,14011198178
2333,13942,,,,13941,0.0,0.0,Admis/Dettes,2011,14011198179
2334,13946,,,,13945,0.0,0.0,Ajourn?,2011,14011198180
2335,13950,,,,13949,0.0,0.0,Ajourn?,2011,14011198182
2336,13954,,,,13953,0.0,0.0,Ajourn?,2011,14011198183
2337,13958,,,,13957,0.0,0.0,Admis/Session1,2010,14011198185
2338,13962,,,,13961,0.0,0.0,Admis/Session1,2011,14011198499
2339,13966,,,,13965,0.0,0.0,Admis/Session1,2011,14011198498
2340,13970,,,,13969,0.0,0.0,Admis/Dettes,2011,14011198491
2341,13974,271,14.75,14.66,13973,0.0,0.0,Admis/Session1,2011,14011198192
2342,13978,,,,13977,0.0,0.0,Ajourn?,2011,14011198193
2343,13982,,,,13981,0.0,0.0,Ajourn?,2011,14011198194
2344,13986,,,,13985,0.0,0.0,Ajourn?,2011,14011198196
2345,13990,,,,13989,0.0,0.0,Ajourn?,2011,14011198486
2346,13994,273,8.15,10.07,13993,0.0,0.0,Admis/Session1,2011,14011198198
2347,13998,,,,13997,0.0,0.0,Ajourn?,2011,14011198200
2348,14002,,,,14001,0.0,0.0,Ajourn?,2011,14011198202
2349,14006,,,,14005,0.0,0.0,Admis/Session1,2010,14011198204
2350,14010,297,9.55,7.2,14009,0.0,0.0,Admis/Session2,2011,14011198392
2351,14014,,,,14013,0.0,0.0,Ajourn?,2011,14011198376
2352,14018,,,,14017,0.0,0.0,Ajourn?,2011,14011198425
2353,14022,,,,14021,0.0,0.0,Admis/Session1,2011,14011198408
2354,14026,,,,14025,0.0,0.0,Ajourn?,2011,14011198447
2355,14030,320,9.15,10.99,14029,0.0,0.0,Admis/Session2,2011,14011198515
2356,14034,276,6.65,10.11,14033,0.0,0.0,Admis/Dettes,2011,14011198214
2357,14038,,,,14037,0.0,0.0,Ajourn?,2011,14011198215
2358,14042,277,13.8,12.8,14041,0.0,0.0,Admis/Session1,2011,14011198216
2359,14046,,,,14045,0.0,0.0,Ajourn?,2011,14011198217
2360,14050,,,,14049,0.0,0.0,Ajourn?,2011,14011198507
2361,14054,,,,14053,0.0,0.0,Ajourn?,2011,14011198460
2362,14058,,,,14057,0.0,0.0,Ajourn?,2011,14011198384
2363,14062,,,,14061,0.0,0.0,Admis/Dettes,2011,14011198457
2364,14066,,,,14065,0.0,0.0,Ajourn?,2011,14011198462
2365,14070,,,,14069,0.0,0.0,Ajourn?,2011,14011198453
2366,14074,,,,14073,0.0,0.0,Ajourn?,2011,14011198478
2367,14078,,,,14077,0.0,0.0,Ajourn?,2011,14011198464
2368,14082,,,,14081,0.0,0.0,Ajourn?,2011,14011198459
2369,14086,,,,14085,0.0,0.0,Ajourn?,2011,14011198495
2370,14090,,,,14089,0.0,0.0,Ajourn?,2011,14011198237
2371,14094,,,,14093,0.0,0.0,Ajourn?,2011,14011198238
2372,14098,,,,14097,0.0,0.0,Ajourn?,2011,14011198535
2373,14102,274,12.7,12.64,14101,0.0,0.0,Admis/Session1,2010,14011198242
2374,14106,294,14.25,10.71,14105,0.0,0.0,Admis/Session2,2011,14011198530
2375,14110,,,,14109,0.0,0.0,Ajourn?,2011,14011198536
2376,14114,,,,14113,0.0,0.0,Ajourn?,2010,14011198247
2377,14118,,,,14117,0.0,0.0,Ajourn?,2011,14011198539
2378,14122,,,,14121,0.0,0.0,Ajourn?,2011,14011198540
2379,14126,,,,14125,0.0,0.0,Ajourn?,2011,14011198538
2380,14130,,,,14129,0.0,0.0,Admis/Dettes,2011,14011198254
2381,14134,279,11.05,7.51,14133,0.0,0.0,Admis/Session1,2011,14011198256
2382,14138,,,,14137,0.0,0.0,Ajourn?,2011,14011198258
2383,14142,,,,14141,0.0,0.0,Ajourn?,2011,14011198259
2384,14146,280,11.7,15.17,14145,0.0,0.0,Admis/Session1,2011,14011198260
2385,14150,,,,14149,0.0,0.0,Ajourn?,2011,14011198262
2386,14154,,,,14153,0.0,0.0,Admis/Session2,2011,14011198263
2387,14158,,,,14157,0.0,0.0,Admis/Session1,2011,14011198265
2388,14162,,,,14161,0.0,0.0,Ajourn?,2011,14011198266
2389,14166,283,11.7,11.22,14165,0.0,0.0,Admis/Session1,2011,14011198267
2390,14170,,,,14169,0.0,0.0,Admis/Session2,2011,14011198269
2391,14174,,,,14173,0.0,0.0,Ajourn?,2011,14011198271
2392,14178,,,,14177,0.0,0.0,Ajourn?,2011,14011198273
2393,14182,,,,14181,0.0,0.0,Ajourn?,2011,14011198404
2394,14186,,,,14185,0.0,0.0,Ajourn?,2011,14011198276
2395,14190,359,0.0,0.0,14189,0.0,0.0,Admis/Session1,2011,14011198278
2396,14194,,,,14193,0.0,0.0,Ajourn?,2011,14011198279
2397,14198,,,,14197,0.0,0.0,Admis/Session1,2011,14011198280
2398,14202,287,11.65,9.09,14201,0.0,0.0,Admis/Session2,2011,14011198282
2399,14206,,,,14205,0.0,0.0,Admis/Dettes,2011,14011198284
2400,14210,288,11.2,8.86,14209,0.0,0.0,Admis/Session2,2011,14011198286
2401,14214,,,,14213,0.0,0.0,Ajourn?,2011,14011198288
2402,14218,361,0.0,0.0,14217,0.0,0.0,Admis/Session1,2011,14011198291
2403,14222,,,,14221,0.0,0.0,Ajourn?,2011,14011198292
2404,14226,,,,14225,0.0,0.0,Admis/Session2,2011,14011198293
2405,14230,,,,14229,0.0,0.0,Admis/Session2,2011,14011198294
2406,14234,362,0.0,0.0,14233,0.0,0.0,Admis/Dettes,2011,14011198295
2407,14242,,,,14241,0.0,0.0,Admis/Session1,2011,14011198500
2408,14246,,,,14245,0.0,0.0,Admis/Dettes,2011,14011198471
2409,14250,,,,14249,0.0,0.0,Ajourn?,2011,14011198473
2410,14254,314,12.9,8.08,14253,0.0,0.0,Admis/Dettes,2011,14011198467
2411,9642,,,,9641,0.0,0.0,Ajourn?,2012,14011298791
2412,14258,,,,14257,0.0,0.0,Admis/Session1,2011,14011198382
2413,14262,,,,14261,0.0,0.0,Admis/Dettes,2011,14011198506
2414,14266,,,,14265,0.0,0.0,Ajourn?,2011,14011198436
2415,14270,363,0.0,0.0,14269,0.0,0.0,Admis/Session1,2010,14011198312
2416,9662,,,,9661,0.0,0.0,Ajourn?,2012,14011298792
2417,14274,,,,14273,0.0,0.0,Ajourn?,2011,14011198414
2418,14278,,,,14277,0.0,0.0,Ajourn?,2011,14011198429
2419,14282,,,,14281,0.0,0.0,Admis/Session1,2011,14011198377
2420,14286,,,,14285,0.0,0.0,Ajourn?,2011,14011198319
2421,14290,,,,14289,0.0,0.0,Ajourn?,2011,14011198426
2422,14294,,,,14293,0.0,0.0,Ajourn?,2011,14011198389
2423,14298,,,,14297,0.0,0.0,Admis/Session2,2011,14011198428
2424,14302,,,,14301,0.0,0.0,Ajourn?,2011,14011198393
2425,14306,353,0.0,0.0,14305,0.0,0.0,Ajourn?,2011,14011198325
2426,14310,319,14.8,10.64,14309,0.0,0.0,Admis/Session2,2011,14011198526
2427,14314,,,,14313,0.0,0.0,Ajourn?,2011,14011198328
2428,14318,295,14.15,14.63,14317,0.0,0.0,Admis/Session1,2011,14011198386
2429,14322,,,,14321,0.0,0.0,Ajourn?,2011,14011198398
2430,14326,,,,14325,0.0,0.0,Ajourn?,2011,14011198494
2431,14330,,,,14329,0.0,0.0,Ajourn?,2011,14011198334
2432,14334,,,,14333,0.0,0.0,Ajourn?,2011,14011198335
2433,14338,,,,14337,0.0,0.0,Ajourn?,2011,14011198380
2434,14342,,,,14341,0.0,0.0,Ajourn?,2011,14011198339
2435,14346,,,,14345,0.0,0.0,Admis/Session2,2011,14011198406
2436,14350,316,15.35,10.83,14349,0.0,0.0,Admis/Session1,2011,14011198477
2437,14354,,,,14353,0.0,0.0,Ajourn?,2011,14011198485
2438,14358,,,,14357,0.0,0.0,Admis/Session1,2011,14011198405
2439,14362,,,,14361,0.0,0.0,Ajourn?,2011,14011198512
2440,14366,,,,14365,0.0,0.0,Ajourn?,2011,14011198446
2441,14370,,,,14369,0.0,0.0,Ajourn?,2011,14011198400
2442,14374,,,,14373,0.0,0.0,Admis/Session1,2010,14011198351
2443,14378,282,13.7,10.27,14377,0.0,0.0,Admis/Dettes,2011,14011198438
2444,14382,275,12.25,10.56,14381,0.0,0.0,Admis/Session2,2011,14011198434
2445,14386,,,,14385,0.0,0.0,Ajourn?,2011,14011198508
2446,14390,293,12.1,10.08,14389,0.0,0.0,Admis/Session2,2011,14011198357
2447,14394,304,11.15,11.72,14393,0.0,0.0,Admis/Session2,2011,14011198452
2448,14398,,,,14397,0.0,0.0,Ajourn?,2011,14011198524
2449,14402,,,,14401,0.0,0.0,Admis/Session1,2011,14011198455
2450,14406,,,,14405,0.0,0.0,Admis/Session2,2011,14011198496
2451,14410,313,12.65,9.3,14409,0.0,0.0,Admis/Session1,2011,14011198458
2452,14414,,,,14413,0.0,0.0,Admis/Dettes,2011,14011198364
2453,14418,,,,14417,0.0,0.0,Ajourn?,2011,14011198365
2454,14422,,,,14421,0.0,0.0,Ajourn?,2011,14011198367
2455,14426,,,,14425,0.0,0.0,Ajourn?,2011,14011198470
2456,14430,,,,14429,0.0,0.0,Ajourn?,2011,14011198390
2457,14434,,,,14433,0.0,0.0,Admis/Session1,2011,14011198371
2458,14438,,,,14437,0.0,0.0,Ajourn?,2011,14011198373
2459,14442,322,10.9,10.1,14441,0.0,0.0,Admis/Dettes,2011,14011198545
2460,14446,,,,14445,0.0,0.0,Ajourn?,2011,14011198546
2461,14450,,,,14449,0.0,0.0,Admis/Session1,2011,14011198547
2462,14454,,,,14453,0.0,0.0,Ajourn?,2011,14011198550
2463,14458,,,,14457,0.0,0.0,Ajourn?,2008,14011198553
2464,14462,,,,14461,0.0,0.0,Ajourn?,2011,14011198556
2465,14466,,,,14465,0.0,0.0,Ajourn?,2011,14011198557
2466,14470,,,,14469,0.0,0.0,Ajourn?,2011,14011198558
2467,14474,,,,14473,0.0,0.0,Admis/Session2,2011,14011198560
2468,14478,,,,14477,0.0,0.0,Admis/Session2,2011,14011198564
2469,14482,,,,14481,0.0,0.0,Ajourn?,2011,14011198566
2470,14486,,,,14485,0.0,0.0,Ajourn?,2011,14011198568
2471,14490,,,,14489,0.0,0.0,Ajourn?,2011,14011198570
2472,14494,326,11.39,10.65,14493,0.0,0.0,Admis/Session1,2011,14011198582
2473,14498,,,,14497,0.0,0.0,Ajourn?,2011,14011198573
2474,14502,325,13.6,10.02,14501,0.0,0.0,Admis/Session1,2011,14011198581
2475,14506,,,,14505,0.0,0.0,Ajourn?,2011,14011198575
2476,14510,,,,14509,0.0,0.0,Ajourn?,2011,14011198576
2477,14514,324,9.59,9.28,14513,0.0,0.0,Admis/Session2,2011,14011198577
2478,14518,,,,14517,0.0,0.0,Ajourn?,2011,14011198578
2479,14522,,,,14521,0.0,0.0,Ajourn?,2011,14011198580
2480,9918,,,,9917,0.0,0.0,Admis/Session1,2011,14011299199
2481,14526,327,14.25,14.3,14525,0.0,0.0,Admis/Session1,2011,14011198583
2482,14530,329,6.3,7.75,14529,,,,,14011198587
2483,9930,330,11.69,8.73,9929,0.0,0.0,Ajourn?,2011,14011198588
2484,9934,331,11.44,10.45,9933,0.0,0.0,Admis/Session1,2010,14011198589
2485,9938,,,,9937,0.0,0.0,Admis/Session2,2012,14011298793
2486,9942,,,,9941,0.0,0.0,Ajourn?,2011,14011198593
2487,9946,,,,9945,0.0,0.0,Ajourn?,2007,14011198595
2488,9950,,,,9949,0.0,0.0,Admis/Session2,2011,14011198597
2489,9954,,,,9953,11.84,11.72,Admis/Session1,2006,14011198600
2490,9958,,,,9957,11.94,11.82,Admis/Session1,2006,14011198602
2491,9962,,,,9961,0.0,0.0,Admis/Session2,2005,14011198604
2492,9966,,,,9965,11.48,11.37,Admis/Session1,2005,14011198606
2493,9970,,,,9969,0.0,0.0,Ajourn?,2011,14011198608
2494,9974,185,14.2,18.4,9973,12.772,12.77,Admis/Session1,2010,14011198610
2495,9978,,,,9977,0.0,0.0,Admis/Session2,2012,14011298794
2496,9982,,,,9981,0.0,0.0,Ajourn?,2012,14011298795
2497,9986,,,,9985,0.0,0.0,Ajourn?,2012,14011298796
2498,9990,,,,9989,0.0,0.0,Admis/Session1,2012,14011298798
2499,9994,,,,9993,0.0,0.0,Ajourn?,2012,14011298800
2500,9998,,,,9997,0.0,0.0,Admis/Session1,2012,14011298851
2501,10002,,,,10001,0.0,0.0,Ajourn?,2012,14011298852
2502,10006,,,,10005,0.0,0.0,Ajourn?,2012,14011298853
2503,10010,,,,10009,0.0,0.0,Ajourn?,2012,14011298855
2504,10014,,,,10013,0.0,0.0,Admis/Dettes,2011,14011299200
2505,10018,,,,10017,0.0,0.0,Admis/Session1,2012,14011298857
2506,10022,,,,10021,0.0,0.0,Admis/Session2,2012,14011298858
2507,10026,,,,10025,0.0,0.0,Admis/Dettes,2012,14011298861
2508,10030,,,,10029,0.0,0.0,Admis/Session1,2012,14011298862
2509,10034,,,,10033,0.0,0.0,Admis/Session2,2012,14011299202
2510,10038,,,,10037,0.0,0.0,Ajourn?,2012,14011298864
2511,10042,,,,10041,0.0,0.0,Admis/Session1,2012,14011298866
2512,10046,,,,10045,0.0,0.0,Ajourn?,2012,14011298868
2513,10050,,,,10049,0.0,0.0,Ajourn?,2012,14011298869
2514,10054,,,,10053,0.0,0.0,Ajourn?,2012,14011298870
2515,10058,,,,10057,0.0,0.0,Admis/Session1,2012,14011298871
2516,10062,,,,10061,0.0,0.0,Ajourn?,2012,14011298872
2517,10066,,,,10065,0.0,0.0,Admis/Session1,2012,14011298873
2518,10070,,,,10069,0.0,0.0,Admis/Session2,2012,14011298875
2519,10074,,,,10073,0.0,0.0,Ajourn?,2012,14011298876
2520,10078,,,,10077,0.0,0.0,Admis/Dettes,2012,14011298877
2521,10082,,,,10081,0.0,0.0,Admis/Dettes,2012,14011298879
2522,10086,,,,10085,0.0,0.0,Ajourn?,2012,14011298880
2523,10090,,,,10089,0.0,0.0,Admis/Session2,2012,14011298881
2524,10094,,,,10093,,,Ajourn?,2012,14011298882
2525,14534,,,,14533,10.945,10.29,Admis/Session1,2004,14010796567
2526,14538,,,,14537,10.78,10.24,Admis/Session1,2007,14010796569
2527,14542,,,,14541,0.0,0.0,Admis/Session1,2010,14011097068
2528,14546,,,,14545,0.0,0.0,Ajourn?,2010,14011097501
2529,14550,,,,14549,0.0,0.0,Admis/Session1,2010,14011097517
2530,14558,,,,14557,0.0,0.0,Admis/Session2,2010,14011097074
2531,14562,127,13.5,11.39,14561,0.0,0.0,Admis/Session2,2010,14011097617
2532,14566,,,,14565,0.0,0.0,Ajourn?,2010,14011097080
2533,14570,,,,14569,0.0,0.0,Ajourn?,2010,14011097082
